id,fecha_hora,sucursal_id,medio_pago,total
TK_0001869,{'$date': '2026-04-04T20:17:42Z'},SUC_001,Efectivo,47747.02
TK_0001870,{'$date': '2026-04-22T02:43:42Z'},SUC_001,MercadoPago,47043.92
TK_0001871,{'$date': '2026-04-11T09:29:42Z'},SUC_003,Credito,172672.69
TK_0001872,{'$date': '2026-06-03T00:06:42Z'},SUC_005,Credito,79363.41
TK_0001873,{'$date': '2026-04-30T01:46:42Z'},SUC_004,Credito,76810.43
TK_0001874,{'$date': '2026-04-01T05:14:42Z'},SUC_001,Efectivo,157406.2
TK_0001875,{'$date': '2026-05-13T08:40:42Z'},SUC_003,Credito,90102.04
TK_0001876,{'$date': '2026-03-11T01:15:42Z'},SUC_004,MercadoPago,124668.64
TK_0001877,{'$date': '2026-05-22T08:43:42Z'},SUC_003,QR,80575.75
TK_0001878,{'$date': '2026-04-13T05:32:42Z'},SUC_004,Debito,136659.2
TK_0001879,{'$date': '2026-03-31T20:45:42Z'},SUC_001,MercadoPago,71048.98
TK_0001880,{'$date': '2026-03-28T07:40:42Z'},SUC_001,Efectivo,116930.87
TK_0001881,{'$date': '2026-05-17T00:17:42Z'},SUC_005,Debito,42136.99
TK_0001882,{'$date': '2026-03-21T07:46:42Z'},SUC_004,Credito,99328.97
TK_0001883,{'$date': '2026-05-19T00:04:42Z'},SUC_002,Efectivo,141385.81
TK_0001884,{'$date': '2026-05-08T06:30:42Z'},SUC_005,Efectivo,111404.18
TK_0001885,{'$date': '2026-04-08T06:49:42Z'},SUC_005,Efectivo,72274.66
TK_0001886,{'$date': '2026-03-26T08:01:42Z'},SUC_003,Debito,181379.55
TK_0001887,{'$date': '2026-04-09T00:37:42Z'},SUC_003,QR,52572.13
TK_0001888,{'$date': '2026-04-19T09:39:42Z'},SUC_005,Debito,123404.78
TK_0001889,{'$date': '2026-05-14T06:53:42Z'},SUC_001,QR,45395.68
TK_0001890,{'$date': '2026-04-07T04:27:42Z'},SUC_002,QR,133805.16
TK_0001891,{'$date': '2026-04-27T04:09:42Z'},SUC_001,Debito,118827.82
TK_0001892,{'$date': '2026-05-01T05:19:42Z'},SUC_005,Debito,95037.83
TK_0001893,{'$date': '2026-05-26T07:59:42Z'},SUC_002,Credito,150327.33
TK_0001894,{'$date': '2026-05-11T09:28:42Z'},SUC_001,QR,51320.25
TK_0001895,{'$date': '2026-05-20T21:27:42Z'},SUC_003,QR,84288.43
TK_0001896,{'$date': '2026-03-17T09:23:42Z'},SUC_002,QR,90242.91
TK_0001897,{'$date': '2026-05-06T21:47:42Z'},SUC_002,QR,101589.48
TK_0001898,{'$date': '2026-06-01T02:30:42Z'},SUC_003,Efectivo,67457.95
TK_0001899,{'$date': '2026-05-08T09:32:42Z'},SUC_002,QR,84596.44
TK_0001900,{'$date': '2026-04-30T22:27:42Z'},SUC_004,Efectivo,50327.91
TK_0001901,{'$date': '2026-03-24T01:33:42Z'},SUC_005,MercadoPago,54739.6
TK_0001902,{'$date': '2026-05-01T22:32:42Z'},SUC_003,Credito,150632.21
TK_0001903,{'$date': '2026-05-04T07:32:42Z'},SUC_002,Credito,84887.13
TK_0001904,{'$date': '2026-05-17T08:02:42Z'},SUC_002,Credito,35233.14
TK_0001905,{'$date': '2026-04-29T04:33:42Z'},SUC_003,Debito,149333.89
TK_0001906,{'$date': '2026-03-30T21:24:42Z'},SUC_005,Credito,78417.04
TK_0001907,{'$date': '2026-05-23T01:17:42Z'},SUC_002,Credito,159970.62
TK_0001908,{'$date': '2026-05-28T06:28:42Z'},SUC_005,MercadoPago,112965.44
TK_0001909,{'$date': '2026-04-10T05:27:42Z'},SUC_001,Debito,131927.51
TK_0001910,{'$date': '2026-03-30T21:49:42Z'},SUC_005,Efectivo,88425.85
TK_0001911,{'$date': '2026-03-31T02:43:42Z'},SUC_005,QR,134897.74
TK_0001912,{'$date': '2026-05-03T23:12:42Z'},SUC_004,Credito,133012.06
TK_0001913,{'$date': '2026-04-21T02:12:42Z'},SUC_003,MercadoPago,94261.23
TK_0001914,{'$date': '2026-05-15T03:23:42Z'},SUC_005,Credito,143256.36
TK_0001915,{'$date': '2026-04-05T07:32:42Z'},SUC_004,Efectivo,155006.69
TK_0001916,{'$date': '2026-04-16T04:29:42Z'},SUC_001,Debito,148048.12
TK_0001917,{'$date': '2026-04-11T09:27:42Z'},SUC_001,Debito,125075.75
TK_0001918,{'$date': '2026-05-15T07:32:42Z'},SUC_003,Debito,72151.79
TK_0001919,{'$date': '2026-06-06T08:10:42Z'},SUC_003,QR,83603.89
TK_0001920,{'$date': '2026-03-17T22:20:42Z'},SUC_002,Debito,128371.24
TK_0001921,{'$date': '2026-04-18T07:47:42Z'},SUC_001,Credito,131019.19
TK_0001922,{'$date': '2026-05-27T02:51:42Z'},SUC_005,MercadoPago,121011.09
TK_0001923,{'$date': '2026-05-01T00:25:42Z'},SUC_004,Credito,98568.91
TK_0001924,{'$date': '2026-03-16T21:07:42Z'},SUC_003,Debito,97387.82
TK_0001925,{'$date': '2026-04-23T01:51:42Z'},SUC_003,Efectivo,94267.96
TK_0001926,{'$date': '2026-04-18T23:44:42Z'},SUC_004,Debito,193228.63
TK_0001927,{'$date': '2026-04-25T20:50:42Z'},SUC_003,Debito,69594.71
TK_0001928,{'$date': '2026-03-11T07:01:42Z'},SUC_003,Debito,110967.42
TK_0001929,{'$date': '2026-04-14T21:25:42Z'},SUC_001,QR,120195.89
TK_0001930,{'$date': '2026-04-18T22:28:42Z'},SUC_001,Efectivo,133683.83
TK_0001931,{'$date': '2026-03-30T05:24:42Z'},SUC_003,QR,166987.95
TK_0001932,{'$date': '2026-05-10T04:25:42Z'},SUC_004,Debito,87145.41
TK_0001933,{'$date': '2026-03-13T09:03:42Z'},SUC_002,MercadoPago,98126.56
TK_0001934,{'$date': '2026-04-27T05:58:42Z'},SUC_002,Debito,56263.51
TK_0001935,{'$date': '2026-04-20T06:09:42Z'},SUC_004,Credito,131392.83
TK_0001936,{'$date': '2026-04-26T06:09:42Z'},SUC_003,QR,97284.38
TK_0001937,{'$date': '2026-05-25T09:22:42Z'},SUC_002,QR,80435.05
TK_0001938,{'$date': '2026-05-04T05:37:42Z'},SUC_003,MercadoPago,150367.7
TK_0001939,{'$date': '2026-05-04T10:00:42Z'},SUC_005,Credito,79499.27
TK_0001940,{'$date': '2026-04-27T06:07:42Z'},SUC_002,Debito,107929.07
TK_0001941,{'$date': '2026-04-27T07:07:42Z'},SUC_001,MercadoPago,96428.95
TK_0001942,{'$date': '2026-03-10T07:19:42Z'},SUC_002,Efectivo,95630.77
TK_0001943,{'$date': '2026-05-17T09:31:42Z'},SUC_005,Debito,93548.2
TK_0001944,{'$date': '2026-05-13T03:26:42Z'},SUC_002,Debito,138028.24
TK_0001945,{'$date': '2026-04-07T22:00:42Z'},SUC_001,Efectivo,77339.01
TK_0001946,{'$date': '2026-05-03T06:40:42Z'},SUC_005,Credito,148441.75
TK_0001947,{'$date': '2026-03-29T09:20:42Z'},SUC_002,Credito,182249.77
TK_0001948,{'$date': '2026-05-30T21:17:42Z'},SUC_002,Debito,161399.73
TK_0001949,{'$date': '2026-05-19T22:54:42Z'},SUC_001,Efectivo,108609.14
TK_0001950,{'$date': '2026-04-30T22:59:42Z'},SUC_005,QR,69496.39
TK_0001951,{'$date': '2026-03-09T08:42:42Z'},SUC_005,Credito,62884.28
TK_0001952,{'$date': '2026-03-25T04:55:42Z'},SUC_004,Efectivo,94299.13
TK_0001953,{'$date': '2026-05-17T23:26:42Z'},SUC_001,Debito,111929.59
TK_0001954,{'$date': '2026-05-15T22:28:42Z'},SUC_002,Efectivo,100633.28
TK_0001955,{'$date': '2026-06-02T21:03:42Z'},SUC_002,Efectivo,125472.23
TK_0001956,{'$date': '2026-04-01T02:19:42Z'},SUC_003,Credito,157044.86
TK_0001957,{'$date': '2026-03-29T01:14:42Z'},SUC_001,QR,58944.88
TK_0001958,{'$date': '2026-04-15T00:37:42Z'},SUC_002,Credito,29167.06
TK_0001959,{'$date': '2026-03-08T23:33:42Z'},SUC_003,QR,81297.12
TK_0001960,{'$date': '2026-05-18T05:30:42Z'},SUC_005,QR,26086.88
TK_0001961,{'$date': '2026-04-02T21:29:42Z'},SUC_005,MercadoPago,78997.17
TK_0001962,{'$date': '2026-03-17T03:45:42Z'},SUC_005,Credito,157018.92
TK_0001963,{'$date': '2026-03-11T03:38:42Z'},SUC_003,Debito,40101.75
TK_0001964,{'$date': '2026-03-22T00:22:42Z'},SUC_005,MercadoPago,141533.2
TK_0001965,{'$date': '2026-05-07T23:19:42Z'},SUC_002,Efectivo,78683.7
TK_0001966,{'$date': '2026-03-23T00:43:42Z'},SUC_003,QR,71741.46
TK_0001967,{'$date': '2026-03-22T21:46:42Z'},SUC_005,QR,54733.59
TK_0001968,{'$date': '2026-05-28T02:43:42Z'},SUC_003,Debito,100684.05
TK_0001969,{'$date': '2026-03-21T00:44:42Z'},SUC_003,Credito,102379.61
TK_0001970,{'$date': '2026-04-28T09:07:42Z'},SUC_001,Efectivo,75276.48
TK_0001971,{'$date': '2026-04-23T06:28:42Z'},SUC_003,QR,84661.84
TK_0001972,{'$date': '2026-03-08T20:14:42Z'},SUC_001,Credito,197004.61
TK_0001973,{'$date': '2026-03-08T20:58:42Z'},SUC_004,Debito,106519.12
TK_0001974,{'$date': '2026-03-30T01:43:42Z'},SUC_002,Credito,117975.46
TK_0001975,{'$date': '2026-05-05T04:40:42Z'},SUC_002,Efectivo,80792.65
TK_0001976,{'$date': '2026-04-02T08:24:42Z'},SUC_003,Debito,139529.23
TK_0001977,{'$date': '2026-03-31T05:39:42Z'},SUC_002,MercadoPago,164777.4
TK_0001978,{'$date': '2026-04-22T23:57:42Z'},SUC_001,Credito,35058.19
TK_0001979,{'$date': '2026-05-18T23:30:42Z'},SUC_005,Credito,39722.7
TK_0001980,{'$date': '2026-04-03T03:21:42Z'},SUC_004,Debito,46476.8
TK_0001981,{'$date': '2026-04-19T05:32:42Z'},SUC_001,QR,119039.28
TK_0001982,{'$date': '2026-05-18T20:45:42Z'},SUC_004,Efectivo,71459.9
TK_0001983,{'$date': '2026-04-25T21:52:42Z'},SUC_001,MercadoPago,74172.66
TK_0001984,{'$date': '2026-06-04T07:25:42Z'},SUC_004,Credito,108343.61
TK_0001985,{'$date': '2026-03-22T07:28:42Z'},SUC_005,Efectivo,81971.68
TK_0001986,{'$date': '2026-06-01T22:11:42Z'},SUC_002,Efectivo,76080.04
TK_0001987,{'$date': '2026-04-25T02:25:42Z'},SUC_001,QR,36856.3
TK_0001988,{'$date': '2026-05-16T23:52:42Z'},SUC_001,Efectivo,111223.6
TK_0001989,{'$date': '2026-04-15T21:21:42Z'},SUC_004,Debito,52226.06
TK_0001990,{'$date': '2026-03-24T05:03:42Z'},SUC_001,Credito,120101.46
TK_0001991,{'$date': '2026-05-11T09:03:42Z'},SUC_001,Debito,82616.57
TK_0001992,{'$date': '2026-03-19T04:53:42Z'},SUC_001,QR,185252.14
TK_0001993,{'$date': '2026-04-25T04:07:42Z'},SUC_002,QR,76581.42
TK_0001994,{'$date': '2026-04-06T20:09:42Z'},SUC_001,Credito,95786.93
TK_0001995,{'$date': '2026-03-12T04:30:42Z'},SUC_003,QR,157363.46
TK_0001996,{'$date': '2026-03-24T23:10:42Z'},SUC_003,QR,107248.34
TK_0001997,{'$date': '2026-04-10T06:20:42Z'},SUC_004,QR,58442.38
TK_0001998,{'$date': '2026-03-10T02:48:42Z'},SUC_005,Debito,77446.32
TK_0001999,{'$date': '2026-04-03T23:01:42Z'},SUC_002,Credito,138676.19
TK_0002000,{'$date': '2026-04-28T01:00:42Z'},SUC_003,Credito,156834.79
